NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
1,Afghanistan,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN
5,Afghanistan,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Afghanistan,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,Afghanistan,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,Afghanistan,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,85,NaN,NaN,0,34,NaN,NaN,NaN,30.3,23.4,55,NaN,NaN
9,Afghanistan,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,Afghanistan,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,Afghanistan,2003,13949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,Afghanistan,2004,18404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.9
13,Afghanistan,2005,21844,NaN,NaN,NaN,NaN,NaN,NaN,89,90,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,Afghanistan,2006,25475,NaN,NaN,NaN,NaN,NaN,NaN,79,84,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,Afghanistan,2007,28769,0,NaN,NaN,NaN,NaN,NaN,83,87,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,Afghanistan,2008,28301,0,NaN,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,Afghanistan,2009,26358,4.5,0.43,100,100,NaN,NaN,NaN,86,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,Afghanistan,2010,28238,18,&lt;0.1,100,100,1.8,19,79,86,NaN,NaN,0,NaN,NaN,2.87,1.19,NaN,NaN,NaN,24.7,NaN
19,Afghanistan,2011,28167,23,&lt;0.1,80,80,NaN,20,77,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,Afghanistan,2012,29578,25,&lt;0.1,250,250,NaN,38,65,88,NaN,NaN,NaN,36.4,NaN,NaN,NaN,NaN,NaN,60,NaN,NaN
21,Afghanistan,2013,31622,26,0.11,NaN,NaN,<0.1,73,74,88,NaN,NaN,NaN,NaN,0.37,2.95,1.22,NaN,NaN,61,NaN,NaN
22,Afghanistan,2014,32712,32,&lt;0.1,NaN,NaN,<0.1,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,Afghanistan,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.3,31.9,NaN,NaN,NaN
28,Albania,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.1,69,NaN,NaN
29,Albania,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6 [8.4-14.9],56.9 [44.7-69.2],3.96,8.3,NaN,NaN,NaN,96.1,83.4,70,NaN,NaN
30,Albania,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,91,NaN,NaN,4.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
