"Country","Year","Total density per 100 000 population: Hospitals","Total density per 100 000 population: Health posts","Total density per 100 000 population: Health centres","Total density per 100 000 population: District/rural hospitals","Total density per 100 000 population: Provincial hospitals","Total density per 100 000 population: Specialized hospitals"
"Afghanistan","2013","0.37","2.95","1.22","0.18","0.10","0.09"
"Afghanistan","2010","","2.87","1.19","0.18","0.10","0.08"
"Albania","2013","1.36","13.08","","0.72","0.35","0.28"
"Albania","2010","","12.95","","0.72","0.34","0.28"
"Angola","2010","","","","","0.00","0.00"
"Antigua and Barbuda","2013","1.11","","","","","1.11"
"Antigua and Barbuda","2010","","","","","","222.07"
"Armenia","2013","4.03","8.00","0.54","1.81","1.58","0.64"
"Armenia","2010","","7.70","0.52","1.75","1.52","0.61"
"Azerbaijan","2013","7.97","","7.44","5.31","2.12","0.53"
"Azerbaijan","2010","","","7.62","5.44","2.18","0.54"
"Bahamas","2013","1.06","39.75","0.00","0.00","0.79","0.26"
"Bahamas","2010","","43.75","0.00","0.00","0.87","0.29"
"Bangladesh","2013","0.17","6.21","0.02","0.04","0.08","0.04"
"Bangladesh","2010","","6.54","0.02","0.04","0.09","0.05"
"Barbados","2013","1.05","3.86","0.00","0.00","0.70","0.35"
"Barbados","2010","","4.02","0.00","0.00","0.73","0.37"
"Belarus","2013","7.45","15.36","2.86","4.11","2.79","0.55"
"Belarus","2010","","14.98","2.79","4.01","2.72","0.53"
"Belize","2013","2.11","12.05","12.05","1.21","0.30","0.60"
"Belize","2010","","12.84","12.84","1.28","0.32","0.64"
"Benin","2013","0.41","","5.45","0.25","0.05","0.11"
"Benin","2010","","","6.36","0.29","0.06","0.12"
"Bhutan","2013","1.72","25.47","1.59","1.33","0.27","0.13"
"Bhutan","2010","","26.45","1.65","1.38","0.28","0.14"
"Bolivia (Plurinational State of)","2013","1.07","13.79","8.78","0.78","","0.29"
"Bolivia (Plurinational State of)","2010","","14.82","9.44","0.84","","0.31"
"Bosnia and Herzegovina","2013","1.02","42.04","0.00","0.03","0.86","0.13"
"Bosnia and Herzegovina","2010","","42.82","0.00","0.03","0.88","0.13"
"Botswana","2013","1.29","","","0.79","0.35","0.15"
"Botswana","2010","","","","0.80","0.35","0.15"
"Brunei Darussalam","2013","1.44","3.35","0.48","0.72","0.48","0.24"
"Brunei Darussalam","2010","","3.51","0.50","0.75","0.50","0.25"
"Burkina Faso","2013","0.31","","11.89","0.25","0.00","0.05"
"Burkina Faso","2010","","","10.35","0.98","0.10","0.02"
"Burundi","2013","0.50","0.00","5.01","0.32","0.15","0.03"
"Burundi","2010","","0.00","6.07","0.39","0.18","0.04"
"C̫te d'Ivoire","2013","1.71","","11.83","1.16","0.45","0.10"
"C̫te d'Ivoire","2010","","","12.18","1.19","0.47","0.10"
"Cabo Verde","2013","1.00","33.47","3.81","0.60","0.00","0.40"
"Cabo Verde","2010","","33.67","3.83","0.60","0.00","0.40"
"Cambodia","2013","0.57","0.75","6.55","0.40","0.11","0.06"
"Cambodia","2010","","0.80","7.02","0.43","0.12","0.06"
"Cameroon","2013","0.79","7.43","0.63","0.67","0.08","0.04"
"Cameroon","2010","","8.43","0.72","0.77","0.09","0.05"
"Canada","2013","2.27","","","0.85","1.29","0.13"
"Canada","2010","","","","0.88","1.33","0.14"
"Central African Republic","2013","0.48","12.17","1.99","0.28","0.11","0.09"
"Central African Republic","2010","","12.77","2.09","0.30","0.11","0.09"
"Chad","2013","0.65","5.88","0.00","0.50","0.15","0.01"
"Chad","2010","","6.72","0.00","0.57","0.17","0.01"
"Chile","2013","1.04","10.69","0.12","0.57","0.12","0.35"
"Chile","2010","","11.00","0.12","0.58","0.13","0.36"
"China","2010","","","","","0.00","0.00"
"Comoros","2013","0.68","7.08","1.63","0.27","0.27","0.14"
"Comoros","2010","","7.08","1.63","0.27","0.27","0.14"
"Costa Rica","2013","0.84","2.11","0.70","0.27","0.29","0.29"
"Costa Rica","2010","","2.21","0.69","0.28","0.24","0.30"
"Croatia","2013","1.54","0.84","0.30","0.51","0.68","0.35"
"Croatia","2010","","0.82","0.30","0.50","0.66","0.34"
"Cuba","2013","2.04","7.53","0.64","0.15","1.46","0.43"
"Cuba","2010","","7.53","0.64","0.15","1.47","0.43"
"Cyprus","2013","7.54","","3.33","","6.92","0.61"
"Cyprus","2010","","","3.44","","7.16","0.63"
"Czech Republic","2013","1.29","224.84","0.16","0.40","0.64","0.25"
"Czech Republic","2010","","229.33","0.16","0.41","0.65","0.26"
"Democratic People's Republic of Korea","2013","6.86","25.16","3.91","6.33","0.53",""
"Democratic People's Republic of Korea","2010","","25.72","4","6.47","0.55",""
"Democratic Republic of the Congo","2013","0.45","","","0.43","0.02",""
"Democratic Republic of the Congo","2010","","","","0.44","0.02",""
"Denmark","2013","1.01","69.07","4.47","0.52","0.41","0.09"
"Denmark","2010","","69.93","4.52","0.52","0.41","0.09"
"Dominica","2013","5.56","84.72","0.00","2.78","2.78","0.00"
"Dominica","2010","","90.03","0.00","2.95","2.95","0.00"
"Ecuador","2013","0.33","2.91","0.36","0.05","0.18","0.10"
"Ecuador","2010","","3.17","0.39","0.06","0.2","0.1"
"Egypt","2013","0.62","0.38","0.25","0.50","","0.12"
"Egypt","2010","","0.39","0.26","0.50","","0.12"
"El Salvador","2013","0.47","9.84","0.05","0.39","0.03","0.05"
"El Salvador","2010","","9.46","0.05","0.40","0.03","0.05"
"Eritrea","2013","0.36","2.92","0.88","0.25","0.09","0.02"
"Eritrea","2010","","3.52","1.07","0.30","0.11","0.02"
"Estonia","2013","1.94","37.68","","1.40","0.31","0.23"
"Estonia","2010","","36.16","","1.34","0.30","0.22"
"Ethiopia","2013","0.22","15.14","0.00","0.19","","0.03"
"Ethiopia","2010","","17.18","0.00","0.22","","0.03"
"Fiji","2013","0.00","","","","0.00","0.00"
"Fiji","2010","","","","","0.00","0.00"
