"Country","Year","Estimated MDR-TB cases among notified pulmonary TB cases","New bacteriologically confirmed cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Afghanistan","2014"," 1 100 [850- 1 400]","<0.1","8.5","88","88"
"Afghanistan","2013","","<0.1","1.7","73","49"
"Afghanistan","2012","","","2.0","38","38"
"Afghanistan","2011","","","","20","21"
"Afghanistan","2010","","1.8","2.6","19","0"
"Afghanistan","2008","","","","","0"
"Albania","2014","1.00 [0.00-4.00]","13","38","3.0","0"
"Albania","2013","","14","21","2.0","0"
"Albania","2012","","76","52","5.0","0"
"Albania","2011","","87","61","11","0"
"Albania","2010","","76","63","3.0","0"
"Albania","2009","","58","43","2.0","0"
"Albania","2008","",">100","69","2.0",""
"Albania","2007","","94","72","3.0",""
"Albania","2006","","71","14","1.0",""
"Albania","2005","","75","28","1.0",""
"Algeria","2014","170 [53-290]","7.1","32","65","56"
"Algeria","2010","","","","56","56"
"Algeria","2009","","","","","93"
"Algeria","2005","","9.1","23","74",""
"Andorra","2014","0.00 [0.00-0.00]",">100","100","2.0","0"
"Andorra","2013","","100","","1.0","0"
"Andorra","2012","",">100","","0","0"
"Andorra","2011","",">100","100","0","0"
"Andorra","2010","","100","","0","0"
"Andorra","2009","","67","50","0","0"
"Andorra","2008","","100","","0",""
"Andorra","2007","","100","0","0",""
"Andorra","2006","","100","0","0",""
"Andorra","2005","",">100","","0",""
"Angola","2014"," 1 500 [630- 2 500]","0.13","6.4","307","614"
"Angola","2013","","0","3.1","232","116"
"Angola","2012","","","1.0","45","45"
"Angola","2011","","0.13","","69","5.0"
"Angola","2010","","","","3.0","3.0"
"Angola","2009","","","","","0"
"Antigua and Barbuda","2014","0.00 [0.00-0.00]","0","","0","0"
"Antigua and Barbuda","2013","","0","0","0","0"
"Antigua and Barbuda","2012","","0","0","0","1.0"
"Antigua and Barbuda","2011","","0","0","0","0"
"Antigua and Barbuda","2010","","0","","0","0"
"Antigua and Barbuda","2009","","0","50","0","0"
"Antigua and Barbuda","2008","","","","","0"
"Argentina","2014","360 [240-480]","36","41","114","78"
"Argentina","2013","","27","54","85",""
"Argentina","2012","","","","63","63"
"Argentina","2011","","0","0","103","103"
"Argentina","2010","","","","109",""
"Argentina","2009","","","","89","0"
"Argentina","2008","","","","142","112"
"Argentina","2005","","46",">100","276",""
"Armenia","2014","160 [140-190]","96","17","111","120"
"Armenia","2013","","100","20","119","119"
"Armenia","2012","","94","23","104","101"
"Armenia","2011","","96","24","94","88"
"Armenia","2010","","87","22","182","154"
"Armenia","2009","",">100","37","165","134"
"Armenia","2008","","70","31","128",""
"Armenia","2007","","86","36","125",""
"Armenia","2006","","90","62","215",""
"Armenia","2005","","99","56","162",""
"Australia","2014","19.00000 [ 10.00000 - 29.00000 ]",">100","79","24","23"
"Australia","2013","",">100","72","26","22"
"Australia","2012","",">100","70","22","16"
"Australia","2011","","99","55","30","26"
"Australia","2010","",">100","74","35","36"
"Australia","2009","","","","37","26"
"Australia","2008","","","","21","19"
"Australia","2007","","","","27",""
