"Country","Year","Treatment success rate: previously treated TB cases","Treatment success rate: new TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Afghanistan","2013","74","88","","",""
"Afghanistan","2012","65","88","","71",""
"Afghanistan","2011","77","88","","67",""
"Afghanistan","2010","79","86","","",""
"Afghanistan","2009","","86","","",""
"Afghanistan","2008","","88","","",""
"Afghanistan","2007","83","87","","",""
"Afghanistan","2006","79","84","","",""
"Afghanistan","2005","89","90","","",""
"Afghanistan","2004","","89","","",""
"Afghanistan","2003","","86","","",""
"Afghanistan","2002","","87","","",""
"Afghanistan","2001","","84","","",""
"Afghanistan","2000","78","85","","",""
"Afghanistan","1999","84","86","","",""
"Afghanistan","1998","78","33","","",""
"Afghanistan","1997","","45","","",""
"Albania","2013","","88","50","",""
"Albania","2012","67","92","86","",""
"Albania","2011","83","92","50","",""
"Albania","2010","90","89","","",""
"Albania","2009","76","86","100","",""
"Albania","2008","75","88","100","",""
"Albania","2007","84","87","100","",""
"Albania","2006","86","87","67","0",""
"Albania","2005","73","81","100","",""
"Albania","2004","86","75","","",""
"Albania","2003","100","88","","",""
"Albania","2002","70","84","","",""
"Albania","2001","75","91","","",""
"Algeria","2013","59","91","","",""
"Algeria","2012","74","90","","",""
"Algeria","2011","80","92","","",""
"Algeria","2010","83","89","","",""
"Algeria","2009","84","91","","",""
"Algeria","2008","83","90","","",""
"Algeria","2007","","90","","",""
"Algeria","2006","79","91","","",""
"Algeria","2005","72","87","","",""
"Algeria","2004","82","91","","",""
"Algeria","2003","75","90","","",""
"Algeria","2002","78","89","","",""
"Algeria","2001","72","84","","",""
"Algeria","2000","77","87","","",""
"Algeria","1999","85","87","","",""
"Algeria","1998","","70","","",""
"Algeria","1997","","86","","",""
"Algeria","1996","65","86","","",""
"Andorra","2013","","60","100","",""
"Andorra","2012","","100","","",""
"Andorra","2011","0","100","","",""
"Andorra","2010","","86","","",""
"Andorra","2009","100","88","","",""
"Andorra","2008","","100","","",""
"Andorra","2007","100","100","","",""
"Andorra","2006","67","80","","",""
"Andorra","2005","","89","","",""
"Andorra","2004","","80","","",""
"Andorra","2003","","100","","",""
"Andorra","2002","","100","","",""
"Andorra","2001","","100","","",""
"Andorra","2000","","50","","",""
"Andorra","1999","","67","","",""
"Andorra","1998","100","100","","",""
"Angola","2013","39","23","0","",""
"Angola","2012","20","45","0","",""
"Angola","2011","0","27","","0",""
"Angola","2010","64","48","75","",""
"Angola","2009","66","41","","100",""
"Angola","2008","56","37","","",""
"Angola","2007","65","74","","",""
"Angola","2006","","18","","",""
"Angola","2005","47","72","","",""
"Angola","2004","","69","","",""
"Angola","2003","","71","","",""
"Angola","2002","51","74","","",""
"Angola","2001","","68","","",""
"Angola","2000","","68","","",""
"Angola","1998","","68","","",""
"Angola","1997","10","15","","",""
"Antigua and Barbuda","2013","","67","75","",""
"Antigua and Barbuda","2012","","50","0","",""
"Antigua and Barbuda","2011","50","17","20","",""
"Antigua and Barbuda","2010","","33","20","",""
"Antigua and Barbuda","2009","100","67","","",""
"Antigua and Barbuda","2008","","100","","",""
"Antigua and Barbuda","2007","","50","","",""
"Antigua and Barbuda","2005","","50","60","",""
"Antigua and Barbuda","2004","","100","100","",""
"Antigua and Barbuda","2002","","100","","",""
"Antigua and Barbuda","2001","","100","","",""
"Antigua and Barbuda","2000","","100","","",""
"Antigua and Barbuda","1999","","50","","",""
"Antigua and Barbuda","1998","","50","","",""
"Argentina","2013","40","51","32","",""
"Argentina","2012","44","56","24","34",""
"Argentina","2011","41","49","22","28",""
"Argentina","2010","32","45","","",""
"Argentina","2009","30","43","17","",""
"Argentina","2008","25","38","","",""
"Argentina","2007","43","60","","",""
"Argentina","2006","43","55","","",""
"Argentina","2005","33","46","22","",""
"Argentina","2004","47","57","29","",""
"Argentina","2003","46","66","","",""
"Argentina","2002","","58","","",""
"Argentina","2001","","61","","",""
"Argentina","2000","","47","","",""
"Argentina","1999","55","55","","",""
"Argentina","1998","","55","","",""
"Argentina","1997","","42","","",""
"Argentina","1996","","23","","",""
"Argentina","1995","","12","","",""
"Armenia","2013","78","81","66","",""
"Armenia","2012","47","81","","44","0"
"Armenia","2011","68","78","","50","50"
"Armenia","2010","67","82","","45","33"
"Armenia","2009","63","79","","51",""
"Armenia","2008","51","78","","55",""
"Armenia","2007","46","77","","53",""
"Armenia","2006","43","75","","41",""
"Armenia","2005","41","77","","",""
"Armenia","2004","48","75","","",""
"Armenia","2003","47","77","","",""
"Armenia","2002","31","79","","",""
