NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
1,Afghanistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA
5,Afghanistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Afghanistan,1998,NA,NA,NA,NA,NA,NA,NA,78,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Afghanistan,1999,NA,NA,NA,NA,NA,NA,NA,84,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Afghanistan,2000,NA,NA,NA,NA,NA,NA,NA,78,85,NA,NA,0,34,NA,NA,NA,30.3,23.4,55,NA,NA
9,Afghanistan,2001,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Afghanistan,2002,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Afghanistan,2003,13949,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Afghanistan,2004,18404,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,32.9
13,Afghanistan,2005,21844,NA,NA,NA,NA,NA,NA,89,90,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Afghanistan,2006,25475,NA,NA,NA,NA,NA,NA,79,84,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Afghanistan,2007,28769,0,NA,NA,NA,NA,NA,83,87,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Afghanistan,2008,28301,0,NA,NA,NA,NA,NA,NA,88,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Afghanistan,2009,26358,4.5,0.43,100,100,NA,NA,NA,86,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Afghanistan,2010,28238,18,&lt;0.1,100,100,1.8,19,79,86,NA,NA,0,NA,NA,2.87,1.19,NA,NA,NA,24.7,NA
19,Afghanistan,2011,28167,23,&lt;0.1,80,80,NA,20,77,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Afghanistan,2012,29578,25,&lt;0.1,250,250,NA,38,65,88,NA,NA,NA,36.4,NA,NA,NA,NA,NA,60,NA,NA
21,Afghanistan,2013,31622,26,0.11,NA,NA,<0.1,73,74,88,NA,NA,NA,NA,0.37,2.95,1.22,NA,NA,61,NA,NA
22,Afghanistan,2014,32712,32,&lt;0.1,NA,NA,<0.1,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Afghanistan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3,31.9,NA,NA,NA
28,Albania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1,69,NA,NA
29,Albania,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6 [8.4-14.9],56.9 [44.7-69.2],3.96,8.3,NA,NA,NA,96.1,83.4,70,NA,NA
30,Albania,2001,NA,NA,NA,NA,NA,NA,NA,75,91,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Albania,2002,NA,NA,NA,NA,NA,NA,NA,70,84,NA,NA,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,Albania,2003,561,NA,NA,NA,NA,NA,NA,100,88,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Albania,2004,581,25,NA,NA,NA,NA,NA,86,75,NA,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Albania,2005,540,15,1.2,NA,NA,75,1,73,81,10.1 [7.4-12.6],54.7 [45.2-65.3],4.91,NA,NA,NA,NA,NA,NA,NA,NA,6.6
35,Albania,2006,502,10,5.9,NA,100,71,1,86,87,NA,NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
