Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
Afghanistan,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN,11731,48.66,3.07
Afghanistan,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12612,48.52,3.13
Afghanistan,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13812,48.33,3.23
Afghanistan,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15175,48.16,3.32
Afghanistan,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16485,48.1,3.39
Afghanistan,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17586,48.16,3.42
Afghanistan,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18415,48.35,3.43
Afghanistan,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19021,48.64,3.43
Afghanistan,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19497,48.98,3.4
Afghanistan,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19987,49.27,3.38
