Country,Year,Alcohol_consumption_liters_per_cap
Afghanistan                                         ,2013,
Afghanistan                                         ,2012,
Afghanistan                                         ,2011,
Afghanistan                                         ,2010,0.00
Afghanistan                                         ,2009,0.00
Afghanistan                                         ,2008,0.03
Afghanistan                                         ,2007,0.02
Afghanistan                                         ,2006,0.03
Afghanistan                                         ,2005,0.01
Afghanistan                                         ,2004,0.01
Afghanistan                                         ,2003,0.01
Afghanistan                                         ,2002,0.00
Afghanistan                                         ,2001,0.00
Afghanistan                                         ,2000,0.00
Albania                                             ,2013,
Albania                                             ,2012,
Albania                                             ,2011,4.96
Albania                                             ,2010,4.98
Albania                                             ,2009,5.58
Albania                                             ,2008,5.36
Albania                                             ,2007,5.22
Albania                                             ,2006,5.04
Albania                                             ,2005,4.91
Albania                                             ,2004,4.41
Albania                                             ,2003,4.27
Albania                                             ,2002,3.94
Albania                                             ,2001,4.54
Albania                                             ,2000,3.96
Algeria                                             ,2013,
Algeria                                             ,2012,0.32
Algeria                                             ,2011,0.28
Algeria                                             ,2010,0.11
Algeria                                             ,2009,0.09
Algeria                                             ,2008,0.31
Algeria                                             ,2007,0.35
Algeria                                             ,2006,0.43
Algeria                                             ,2005,0.80
Algeria                                             ,2004,0.57
Algeria                                             ,2003,0.60
Algeria                                             ,2002,0.63
Algeria                                             ,2001,0.40
Algeria                                             ,2000,0.38
Andorra                                             ,2013,
Andorra                                             ,2012,
Andorra                                             ,2011,
Andorra                                             ,2010,13.31
Andorra                                             ,2009,13.17
Andorra                                             ,2008,14.46
Andorra                                             ,2007,14.64
Andorra                                             ,2006,16.39
Andorra                                             ,2005,17.84
Andorra                                             ,2004,19.00
Andorra                                             ,2003,20.93
Andorra                                             ,2002,23.50
Andorra                                             ,2001,
Andorra                                             ,2000,
Angola                                              ,2013,
Angola                                              ,2012,
Angola                                              ,2011,
Angola                                              ,2010,6.20
Angola                                              ,2009,5.88
Angola                                              ,2008,5.46
Angola                                              ,2007,4.89
Angola                                              ,2006,5.59
Angola                                              ,2005,4.34
Angola                                              ,2004,3.90
Angola                                              ,2003,3.22
Angola                                              ,2002,3.08
Angola                                              ,2001,3.08
Angola                                              ,2000,2.56
Antigua and Barbuda                                 ,2013,
Antigua and Barbuda                                 ,2012,
Antigua and Barbuda                                 ,2011,8.04
Antigua and Barbuda                                 ,2010,8.02
Antigua and Barbuda                                 ,2009,8.14
Antigua and Barbuda                                 ,2008,8.70
Antigua and Barbuda                                 ,2007,8.99
Antigua and Barbuda                                 ,2006,9.13
Antigua and Barbuda                                 ,2005,8.50
Antigua and Barbuda                                 ,2004,7.60
Antigua and Barbuda                                 ,2003,7.17
Antigua and Barbuda                                 ,2002,7.16
Antigua and Barbuda                                 ,2001,7.48
Antigua and Barbuda                                 ,2000,7.33
Argentina                                           ,2013,
Argentina                                           ,2012,
Argentina                                           ,2011,
Argentina                                           ,2010,8.15
Argentina                                           ,2009,8.33
Argentina                                           ,2008,8.41
Argentina                                           ,2007,8.16
Argentina                                           ,2006,7.75
Argentina                                           ,2005,7.53
Argentina                                           ,2004,7.63
Argentina                                           ,2003,7.62
Argentina                                           ,2002,7.81
Argentina                                           ,2001,7.76
Argentina                                           ,2000,7.68
Armenia                                             ,2013,
Armenia                                             ,2012,
Armenia                                             ,2011,3.77
Armenia                                             ,2010,3.90
Armenia                                             ,2009,3.79
Armenia                                             ,2008,3.78
Armenia                                             ,2007,3.84
Armenia                                             ,2006,3.86
Armenia                                             ,2005,4.08
Armenia                                             ,2004,3.68
Armenia                                             ,2003,2.97
Armenia                                             ,2002,2.85
Armenia                                             ,2001,2.85
Armenia                                             ,2000,2.90
Australia                                           ,2013,9.87
Australia                                           ,2012,10.05
Australia                                           ,2011,10.30
Australia                                           ,2010,10.52
Australia                                           ,2009,10.62
Australia                                           ,2008,10.76
Australia                                           ,2007,10.76
Australia                                           ,2006,10.31
Australia                                           ,2005,10.31
Australia                                           ,2004,9.84
Australia                                           ,2003,9.97
Australia                                           ,2002,9.84
Australia                                           ,2001,9.53
Australia                                           ,2000,10.01
Austria                                             ,2013,
Austria                                             ,2012,
Austria                                             ,2011,11.90
Austria                                             ,2010,12.10
Austria                                             ,2009,11.70
Austria                                             ,2008,12.00
Austria                                             ,2007,12.50
Austria                                             ,2006,12.50
Austria                                             ,2005,12.20
Austria                                             ,2004,12.10
Austria                                             ,2003,12.40
Austria                                             ,2002,12.00
Austria                                             ,2001,12.40
Austria                                             ,2000,13.20
Azerbaijan                                          ,2013,
Azerbaijan                                          ,2012,
Azerbaijan                                          ,2011,1.11
Azerbaijan                                          ,2010,1.36
Azerbaijan                                          ,2009,1.25
Azerbaijan                                          ,2008,1.29
Azerbaijan                                          ,2007,1.12
Azerbaijan                                          ,2006,0.93
Azerbaijan                                          ,2005,0.86
Azerbaijan                                          ,2004,0.74
Azerbaijan                                          ,2003,0.68
Azerbaijan                                          ,2002,0.71
Azerbaijan                                          ,2001,0.65
Azerbaijan                                          ,2000,0.60
Bahamas                                             ,2013,
Bahamas                                             ,2012,
Bahamas                                             ,2011,10.53
Bahamas                                             ,2010,10.34
Bahamas                                             ,2009,10.31
Bahamas                                             ,2008,11.09
Bahamas                                             ,2007,11.67
Bahamas                                             ,2006,11.93
Bahamas                                             ,2005,11.26
Bahamas                                             ,2004,10.82
Bahamas                                             ,2003,10.82
Bahamas                                             ,2002,10.84
Bahamas                                             ,2001,11.51
Bahamas                                             ,2000,11.23
Bahrain                                             ,2013,
Bahrain                                             ,2012,
Bahrain                                             ,2011,
Bahrain                                             ,2010,2.86
Bahrain                                             ,2009,2.85
Bahrain                                             ,2008,2.75
Bahrain                                             ,2007,3.62
Bahrain                                             ,2006,3.66
Bahrain                                             ,2005,3.40
Bahrain                                             ,2004,3.49
Bahrain                                             ,2003,3.16
Bahrain                                             ,2002,3.63
Bahrain                                             ,2001,3.59
Bahrain                                             ,2000,3.62
Bangladesh                                          ,2013,
Bangladesh                                          ,2012,
Bangladesh                                          ,2011,
Bangladesh                                          ,2010,
