Country,Year,Life_expectancy
Country,Year, Both sexes
Afghanistan, 2013,61
Afghanistan, 2012,60
Afghanistan, 2000,55
Afghanistan, 1990,49
Albania, 2013,74
Albania, 2012,74
Albania, 2000,70
Albania, 1990,69
Algeria, 2013,72
Algeria, 2012,72
Algeria, 2000,70
Algeria, 1990,68
Andorra, 2013,83
Andorra, 2012,83
Andorra, 2000,80
Andorra, 1990,77
Angola, 2013,52
Angola, 2012,51
Angola, 2000,46
Angola, 1990,43
Antigua and Barbuda, 2013,75
Antigua and Barbuda, 2012,75
Antigua and Barbuda, 2000,73
Antigua and Barbuda, 1990,71
Argentina, 2013,76
Argentina, 2012,76
Argentina, 2000,75
Argentina, 1990,73
Armenia, 2013,71
Armenia, 2012,71
Armenia, 2000,71
Armenia, 1990,67
Australia, 2013,83
Australia, 2012,83
Australia, 2000,80
Australia, 1990,77
Austria, 2013,81
Austria, 2012,81
Austria, 2000,78
Austria, 1990,76
Azerbaijan, 2013,72
Azerbaijan, 2012,72
Azerbaijan, 2000,66
Azerbaijan, 1990,63
Bahamas, 2013,76
Bahamas, 2012,75
Bahamas, 2000,73
Bahamas, 1990,72
Bahrain, 2013,77
Bahrain, 2012,77
Bahrain, 2000,74
Bahrain, 1990,73
Bangladesh, 2013,71
Bangladesh, 2012,70
Bangladesh, 2000,65
Bangladesh, 1990,60
Barbados, 2013,78
Barbados, 2012,78
Barbados, 2000,75
Barbados, 1990,74
Belarus, 2013,72
Belarus, 2012,72
Belarus, 2000,69
Belarus, 1990,71
Belgium, 2013,80
Belgium, 2012,80
Belgium, 2000,78
Belgium, 1990,76
Belize, 2013,75
Belize, 2012,75
Belize, 2000,72
Belize, 1990,71
Benin, 2013,59
Benin, 2012,59
Benin, 2000,54
Benin, 1990,53
Bhutan, 2013,68
Bhutan, 2012,68
Bhutan, 2000,60
Bhutan, 1990,53
Bolivia (Plurinational State of), 2013,68
Bolivia (Plurinational State of), 2012,68
Bolivia (Plurinational State of), 2000,63
Bolivia (Plurinational State of), 1990,58
Bosnia and Herzegovina, 2013,77
Bosnia and Herzegovina, 2012,77
Bosnia and Herzegovina, 2000,75
Bosnia and Herzegovina, 1990,73
Botswana, 2013,64
Botswana, 2012,62
Botswana, 2000,47
Botswana, 1990,65
Brazil, 2013,75
Brazil, 2012,74
Brazil, 2000,71
Brazil, 1990,66
Brunei Darussalam, 2013,77
Brunei Darussalam, 2012,77
Brunei Darussalam, 2000,76
Brunei Darussalam, 1990,73
Bulgaria, 2013,75
Bulgaria, 2012,74
Bulgaria, 2000,71
Bulgaria, 1990,71
Burkina Faso, 2013,59
Burkina Faso, 2012,58
Burkina Faso, 2000,49
Burkina Faso, 1990,50
Burundi, 2013,56
Burundi, 2012,56
Burundi, 2000,48
Burundi, 1990,49
Côte d'Ivoire, 2013,53
Côte d'Ivoire, 2012,53
Côte d'Ivoire, 2000,48
Côte d'Ivoire, 1990,51
Cabo Verde, 2013,75
Cabo Verde, 2012,74
Cabo Verde, 2000,70
Cabo Verde, 1990,66
Cambodia, 2013,73
Cambodia, 2012,72
Cambodia, 2000,61
Cambodia, 1990,54
Cameroon, 2013,57
Cameroon, 2012,56
Cameroon, 2000,51
Cameroon, 1990,54
Canada, 2013,82
Canada, 2012,82
Canada, 2000,79
Canada, 1990,77
Central African Republic, 2013,51
Central African Republic, 2012,51
Central African Republic, 2000,45
Central African Republic, 1990,48
Chad, 2013,52
Chad, 2012,51
Chad, 2000,46
Chad, 1990,45
Chile, 2013,80
Chile, 2012,80
Chile, 2000,77
Chile, 1990,73
China, 2013,75
China, 2012,75
China, 2000,71
China, 1990,69
Colombia, 2013,78
Colombia, 2012,79
Colombia, 2000,74
Colombia, 1990,71
Comoros, 2013,62
Comoros, 2012,62
Comoros, 2000,59
Comoros, 1990,56
Congo, 2013,59
Congo, 2012,59
Congo, 2000,52
Congo, 1990,56
Cook Islands, 2013,76
Cook Islands, 2012,76
Cook Islands, 2000,72
Cook Islands, 1990,69
Costa Rica, 2013,79
Costa Rica, 2012,79
Costa Rica, 2000,77
Costa Rica, 1990,77
Croatia, 2013,78
Croatia, 2012,78
Croatia, 2000,74
Croatia, 1990,73
Cuba, 2013,78
Cuba, 2012,79
Cuba, 2000,77
Cuba, 1990,74
Cyprus, 2013,82
Cyprus, 2012,82
Cyprus, 2000,77
Cyprus, 1990,76
Czech Republic, 2013,78
Czech Republic, 2012,78
Czech Republic, 2000,75
Czech Republic, 1990,71
Democratic People's Republic of Korea, 2013,70
Democratic People's Republic of Korea, 2012,70
Democratic People's Republic of Korea, 2000,65
Democratic People's Republic of Korea, 1990,70
Democratic Republic of the Congo, 2013,52
Democratic Republic of the Congo, 2012,52
Democratic Republic of the Congo, 2000,48
Democratic Republic of the Congo, 1990,49
Denmark, 2013,80
Denmark, 2012,80
Denmark, 2000,77
Denmark, 1990,75
Djibouti, 2013,62
Djibouti, 2012,61
Djibouti, 2000,57
Djibouti, 1990,57
Dominica, 2013,75
Dominica, 2012,75
Dominica, 2000,74
Dominica, 1990,74
Dominican Republic, 2013,74
Dominican Republic, 2012,77
Dominican Republic, 2000,73
Dominican Republic, 1990,69
Ecuador, 2013,76
Ecuador, 2012,75
Ecuador, 2000,73
Ecuador, 1990,69
Egypt, 2013,71
Egypt, 2012,71
Egypt, 2000,68
Egypt, 1990,65
El Salvador, 2013,73
El Salvador, 2012,72
El Salvador, 2000,70
El Salvador, 1990,65
Equatorial Guinea, 2013,56
