Country,Year,Per_new_RRorMDR_TBres,No_RRorMDR_TBres
Afghanistan,2014,<0.1,88
Afghanistan,2013,<0.1,73
Afghanistan,2012,,38
Afghanistan,2011,,20
Afghanistan,2010,1.8,19
Afghanistan,2008,,
Albania,2014,13,3.0
Albania,2013,14,2.0
Albania,2012,76,5.0
Albania,2011,87,11
Albania,2010,76,3.0
Albania,2009,58,2.0
Albania,2008,>100,2.0
Albania,2007,94,3.0
Albania,2006,71,1.0
Albania,2005,75,1.0
Algeria,2014,7.1,65
Algeria,2010,,56
Algeria,2009,,
Algeria,2005,9.1,74
Andorra,2014,>100,2.0
Andorra,2013,100,1.0
Andorra,2012,>100,0
Andorra,2011,>100,0
Andorra,2010,100,0
Andorra,2009,67,0
Andorra,2008,100,0
Andorra,2007,100,0
Andorra,2006,100,0
Andorra,2005,>100,0
Angola,2014,0.13,307
Angola,2013,0,232
Angola,2012,,45
Angola,2011,0.13,69
Angola,2010,,3.0
Angola,2009,,
Antigua and Barbuda,2014,0,0
Antigua and Barbuda,2013,0,0
Antigua and Barbuda,2012,0,0
Antigua and Barbuda,2011,0,0
Antigua and Barbuda,2010,0,0
Antigua and Barbuda,2009,0,0
Antigua and Barbuda,2008,,
Argentina,2014,36,114
Argentina,2013,27,85
Argentina,2012,,63
Argentina,2011,0,103
Argentina,2010,,109
Argentina,2009,,89
Argentina,2008,,142
Argentina,2005,46,276
Armenia,2014,96,111
Armenia,2013,100,119
Armenia,2012,94,104
Armenia,2011,96,94
Armenia,2010,87,182
Armenia,2009,>100,165
Armenia,2008,70,128
Armenia,2007,86,125
Armenia,2006,90,215
Armenia,2005,99,162
Australia,2014,>100,24
Australia,2013,>100,26
Australia,2012,>100,22
Australia,2011,99,30
Australia,2010,>100,35
Australia,2009,,37
Australia,2008,,21
Australia,2007,,27
Australia,2005,,14
Austria,2014,81,50
Austria,2013,>100,16
Austria,2012,93,27
Austria,2011,95,22
Austria,2010,97,16
Austria,2009,>100,23
