Country,Year,Per_success_treat_oldTBcases,Per_success_treat_newTBcases
Afghanistan,2013,74,88
Afghanistan,2012,65,88
Afghanistan,2011,77,88
Afghanistan,2010,79,86
Afghanistan,2009,,86
Afghanistan,2008,,88
Afghanistan,2007,83,87
Afghanistan,2006,79,84
Afghanistan,2005,89,90
Afghanistan,2004,,89
Afghanistan,2003,,86
Afghanistan,2002,,87
Afghanistan,2001,,84
Afghanistan,2000,78,85
Afghanistan,1999,84,86
Afghanistan,1998,78,33
Afghanistan,1997,,45
Albania,2013,,88
Albania,2012,67,92
Albania,2011,83,92
Albania,2010,90,89
Albania,2009,76,86
Albania,2008,75,88
Albania,2007,84,87
Albania,2006,86,87
Albania,2005,73,81
Albania,2004,86,75
Albania,2003,100,88
Albania,2002,70,84
Albania,2001,75,91
Algeria,2013,59,91
Algeria,2012,74,90
Algeria,2011,80,92
Algeria,2010,83,89
Algeria,2009,84,91
Algeria,2008,83,90
Algeria,2007,,90
Algeria,2006,79,91
Algeria,2005,72,87
Algeria,2004,82,91
Algeria,2003,75,90
Algeria,2002,78,89
Algeria,2001,72,84
Algeria,2000,77,87
Algeria,1999,85,87
Algeria,1998,,70
Algeria,1997,,86
Algeria,1996,65,86
Andorra,2013,,60
Andorra,2012,,100
Andorra,2011,0,100
Andorra,2010,,86
Andorra,2009,100,88
Andorra,2008,,100
Andorra,2007,100,100
Andorra,2006,67,80
Andorra,2005,,89
Andorra,2004,,80
Andorra,2003,,100
Andorra,2002,,100
Andorra,2001,,100
Andorra,2000,,50
Andorra,1999,,67
Andorra,1998,100,100
Angola,2013,39,23
Angola,2012,20,45
Angola,2011,0,27
Angola,2010,64,48
Angola,2009,66,41
Angola,2008,56,37
Angola,2007,65,74
Angola,2006,,18
Angola,2005,47,72
Angola,2004,,69
Angola,2003,,71
Angola,2002,51,74
Angola,2001,,68
Angola,2000,,68
Angola,1998,,68
Angola,1997,10,15
Antigua and Barbuda,2013,,67
Antigua and Barbuda,2012,,50
Antigua and Barbuda,2011,50,17
Antigua and Barbuda,2010,,33
Antigua and Barbuda,2009,100,67
Antigua and Barbuda,2008,,100
Antigua and Barbuda,2007,,50
Antigua and Barbuda,2005,,50
Antigua and Barbuda,2004,,100
Antigua and Barbuda,2002,,100
Antigua and Barbuda,2001,,100
Antigua and Barbuda,2000,,100
Antigua and Barbuda,1999,,50
Antigua and Barbuda,1998,,50
Argentina,2013,40,51
Argentina,2012,44,56
Argentina,2011,41,49
Argentina,2010,32,45
Argentina,2009,30,43
Argentina,2008,25,38
Argentina,2007,43,60
Argentina,2006,43,55
Argentina,2005,33,46
Argentina,2004,47,57
Argentina,2003,46,66
Argentina,2002,,58
Argentina,2001,,61
Argentina,2000,,47
Argentina,1999,55,55
Argentina,1998,,55
Argentina,1997,,42
Argentina,1996,,23
Argentina,1995,,12
Armenia,2013,78,81
Armenia,2012,47,81
Armenia,2011,68,78
Armenia,2010,67,82
Armenia,2009,63,79
Armenia,2008,51,78
Armenia,2007,46,77
Armenia,2006,43,75
Armenia,2005,41,77
Armenia,2004,48,75
Armenia,2003,47,77
Armenia,2002,31,79
Armenia,2001,67,90
Armenia,2000,67,87
Armenia,1999,51,88
Armenia,1998,,81
Armenia,1997,,82
Armenia,1996,75,77
Armenia,1995,50,55
Australia,2013,83,85
Australia,2012,57,82
Australia,2011,66,78
Australia,2010,69,82
Australia,2009,66,80
Australia,2008,66,81
Australia,2007,76,85
Australia,2006,88,85
Australia,2005,72,85
Australia,2004,,91
Australia,2003,86,80
Australia,2002,71,78
Australia,2001,50,70
Australia,2000,82,72
Australia,1999,83,81
Australia,1998,81,72
Australia,1997,71,60
Australia,1996,,55
Austria,2013,63,72
Austria,2012,40,69
Austria,2011,43,72
Austria,2010,76,75
Austria,2009,43,70
Austria,2008,70,70
Austria,2007,,
Austria,2006,73,71
Austria,2005,67,71
Austria,2004,65,70
Austria,2003,60,68
Austria,2002,83,78
Austria,2001,44,64
Austria,2000,80,73
Austria,1999,59,77
Austria,1998,,80
Austria,1997,,79
Austria,1996,,84
Austria,1995,,82
Azerbaijan,2013,73,82
Azerbaijan,2012,74,83
Azerbaijan,2011,71,78
Azerbaijan,2010,63,73
Azerbaijan,2009,53,66
Azerbaijan,2008,50,56
Azerbaijan,2007,44,58
Azerbaijan,2006,46,60
Azerbaijan,2005,37,59
Azerbaijan,2004,41,66
Azerbaijan,2003,51,70
Azerbaijan,2002,64,83
Azerbaijan,2001,37,77
Azerbaijan,2000,66,90
Azerbaijan,1999,69,83
Azerbaijan,1998,70,84
Azerbaijan,1997,,89
Azerbaijan,1996,50,87
Azerbaijan,1995,,65
Bahamas,2013,,76
Bahamas,2012,,84
Bahamas,2011,100,65
Bahamas,2010,100,69
Bahamas,2009,80,76
Bahamas,2008,33,70
Bahamas,2007,100,64
Bahamas,2006,20,74
Bahamas,2005,75,52
Bahamas,2004,,62
Bahamas,2003,,62
Bahamas,2002,,59
Bahamas,2001,,64
Bahamas,1999,,66
Bahamas,1998,,72
Bahamas,1997,,77
Bahamas,1996,,0
Bahrain,2012,,44
Bahrain,2011,,61
Bahrain,2010,,96
Bahrain,2009,,99
Bahrain,2008,,66
Bahrain,2007,,52
Bahrain,2006,,97
Bahrain,2005,,94
Bahrain,2004,,93
Bahrain,2003,,97
Bahrain,2002,,88
Bahrain,2001,,87
Bahrain,2000,,73
Bahrain,1999,,95
Bahrain,1998,,13
Bahrain,1996,,21
Bangladesh,2013,86,93
Bangladesh,2012,82,92
Bangladesh,2011,82,91
Bangladesh,2010,80,91
Bangladesh,2009,81,91
Bangladesh,2008,,91
Bangladesh,2007,79,90
Bangladesh,2006,77,91
Bangladesh,2005,80,90
Bangladesh,2004,81,90
Bangladesh,2003,73,85
Bangladesh,2002,69,84
Bangladesh,2001,,83
Bangladesh,2000,72,81
Bangladesh,1999,64,79
Bangladesh,1998,74,77
Bangladesh,1997,58,73
Bangladesh,1996,57,63
Bangladesh,1995,75,71
Barbados,2013,,100
Barbados,2012,,100
Barbados,2010,,100
Barbados,2009,,100
Barbados,2008,,100
Barbados,2007,,100
Barbados,2006,,100
Barbados,2005,,93
Barbados,2003,100,100
Barbados,1997,,83
Barbados,1996,,100
Belarus,2013,71,87
Belarus,2012,69,85
Belarus,2011,29,71
Belarus,2010,48,78
Belarus,2009,42,77
Belarus,2008,59,80
Belarus,2007,62,82
Belarus,2006,64,80
Belarus,2005,,93
Belarus,2004,,74
Belarus,2003,,73
Belarus,1996,,85
Belgium,2013,72,79
Belgium,2012,72,77
Belgium,2011,61,80
Belgium,2010,64,78
Belgium,2009,67,78
Belgium,2008,29,45
Belgium,2007,35,68
Belgium,2006,42,61
Belgium,2005,38,58
Belgium,2004,33,60
Belgium,2003,63,73
Belgium,2002,76,69
Belgium,2001,60,64
Belgium,2000,62,66
Belgium,1999,57,60
Belize,2013,67,36
Belize,2012,,55
Belize,2011,,
Belize,2010,0,0
Belize,2009,,
Belize,2008,,83
Belize,2007,,46
Belize,2006,,
Belize,2005,86,70
Belize,2004,82,52
Belize,2003,71,89
Belize,2002,,85
Belize,2001,,66
Belize,2000,,78
Belize,1999,100,88
Belize,1995,23,52
Benin,2013,90,89
Benin,2012,86,90
Benin,2011,84,89
Benin,2010,85,90
Benin,2009,80,88
Benin,2008,77,87
Benin,2007,86,86
Benin,2006,78,86
Benin,2005,81,87
Benin,2004,78,83
Benin,2003,76,81
Benin,2002,75,80
Benin,2001,76,79
Benin,2000,82,78
Benin,1999,68,77
Benin,1998,71,76
Benin,1997,60,72
