NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
1,Afghanistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA
2,Afghanistan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA
3,Afghanistan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA
4,Afghanistan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA
5,Afghanistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Afghanistan,1998,NA,NA,NA,NA,NA,NA,NA,78,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Afghanistan,1999,NA,NA,NA,NA,NA,NA,NA,84,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Afghanistan,2000,NA,NA,NA,NA,NA,NA,NA,78,85,NA,NA,NA,34,NA,NA,NA,30.3,23.4,NA,NA,NA
9,Afghanistan,2001,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Afghanistan,2002,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Afghanistan,2003, 13 949,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Afghanistan,2004, 18 404,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9
13,Afghanistan,2005, 21 844,NA,NA,NA,NA,NA,NA,89,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Afghanistan,2006, 25 475,NA,NA,NA,NA,NA,NA,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Afghanistan,2007, 28 769,0,NA,NA,NA,NA,NA,83,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Afghanistan,2008, 28 301,0,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Afghanistan,2009, 26 358,4.5,0.43,100,100,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Afghanistan,2010, 28 238,18,&lt;0.1,100,100,1.8,19,79,86,NA,NA,NA,NA,NA,2.87,1.19,NA,NA,NA,24.7,NA
19,Afghanistan,2011, 28 167,23,&lt;0.1,80,80,NA,20,77,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Afghanistan,2012, 29 578,25,&lt;0.1,250,250,NA,38,65,88,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,NA,NA
21,Afghanistan,2013, 31 622,26,0.11,NA,NA,<0.1,73,74,88,NA,NA,NA,NA,0.37,2.95,1.22,NA,NA,NA,NA,NA
22,Afghanistan,2014, 32 712,32,&lt;0.1,NA,NA,<0.1,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Afghanistan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3,31.9,NA,NA,NA
24,Albania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA
25,Albania,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA
26,Albania,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
27,Albania,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
28,Albania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1,NA,NA,NA
29,Albania,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6 [8.4-14.9],56.9 [44.7-69.2],NA,8.3,NA,NA,NA,96.1,83.4,NA,NA,NA
30,Albania,2001,NA,NA,NA,NA,NA,NA,NA,75,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Albania,2002,NA,NA,NA,NA,NA,NA,NA,70,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,Albania,2003,561,NA,NA,NA,NA,NA,NA,100,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Albania,2004,581,25,NA,NA,NA,NA,NA,86,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Albania,2005,540,15,1.2,NA,NA,75,1,73,81,10.1 [7.4-12.6],54.7 [45.2-65.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
35,Albania,2006,502,10,5.9,NA,100,71,1,86,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Albania,2007,447,8.3,2.7,0,100,94,3,84,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Albania,2008,434,41,2.3,100,100,>100,2,75,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Albania,2009,447,47,2.8,67,100,58,2,76,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Albania,2010,445,42,0,NA,NA,76,3,90,89,8.7 [6.4-11.5],53.1 [42.8-65.4],NA,NA,NA,12.95,NA,NA,NA,NA,52.2,NA
40,Albania,2011,431,39,1.2,100,100,87,11,83,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Albania,2012,420,55,3,100,100,76,5,67,92,8.2 [5.7-10.8],52.1 [40.3-64.9],NA,7,NA,NA,NA,NA,NA,NA,NA,NA
42,Albania,2013,474,23,1.8,100,100,14,2,NA,88,NA,NA,NA,NA,1.36,13.08,NA,NA,NA,NA,NA,NA
43,Albania,2014,408,10,4.9,100,100,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Albania,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6 [4.9-10.3],51.2 [37.7-66.2],NA,NA,NA,NA,NA,95.1,93.2,NA,NA,NA
45,Albania,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6 [3.8-10.0],49.5 [30.7-66.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Albania,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8 [2.7-9.2],48.3 [27.5-71.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA
48,Algeria,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA
49,Algeria,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
50,Algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
51,Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,80.3,NA,NA,NA
52,Algeria,1996,NA,NA,NA,NA,NA,NA,NA,65,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Algeria,1999,NA,NA,NA,NA,NA,NA,NA,85,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Algeria,2000,NA,NA,NA,NA,NA,NA,NA,77,87,NA,NA,NA,67.2,NA,NA,NA,89.5,83.6,NA,NA,NA
57,Algeria,2001,NA,NA,NA,NA,NA,NA,NA,72,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Algeria,2002,NA,NA,NA,NA,NA,NA,NA,78,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Algeria,2003, 19 854,NA,NA,NA,NA,NA,NA,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Algeria,2004, 19 929,NA,NA,NA,NA,NA,NA,82,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Algeria,2005, 21 501,NA,NA,NA,NA,9.1,74,72,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7
62,Algeria,2006, 21 263,NA,NA,NA,NA,NA,NA,79,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Algeria,2007, 21 540,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Algeria,2008, 20 730,NA,NA,NA,NA,NA,NA,83,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Algeria,2009, 21 823,NA,NA,NA,NA,NA,NA,84,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Algeria,2010, 22 530,NA,NA,NA,NA,NA,56,83,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,NA
67,Algeria,2011, 21 597,NA,NA,NA,NA,NA,NA,80,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Algeria,2012, 22 082,NA,NA,NA,NA,NA,NA,74,90,NA,NA,NA,67.1,NA,NA,NA,NA,NA,NA,NA,NA
69,Algeria,2013, 20 841,NA,NA,NA,NA,NA,NA,59,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Algeria,2014, 22 715,NA,NA,NA,NA,7.1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6,87.6,NA,NA,NA
