"Country","Year","Total number of notified TB cases","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Afghanistan"," 2014"," 32 712","32","&lt;0.1","",""
"Afghanistan"," 2013"," 31 622","26","0.11","",""
"Afghanistan"," 2012"," 29 578","25","&lt;0.1","250","250"
"Afghanistan"," 2011"," 28 167","23","&lt;0.1","80","80"
"Afghanistan"," 2010"," 28 238","18","&lt;0.1","100","100"
"Afghanistan"," 2009"," 26 358","4.5","0.43","100","100"
"Afghanistan"," 2008"," 28 301","0","","",""
"Afghanistan"," 2007"," 28 769","0","","",""
"Afghanistan"," 2006"," 25 475","","","",""
"Afghanistan"," 2005"," 21 844","","","",""
"Afghanistan"," 2004"," 18 404","","","",""
"Afghanistan"," 2003"," 13 949","","","",""
"Albania"," 2014","408","10","4.9","100","100"
"Albania"," 2013","474","23","1.8","100","100"
"Albania"," 2012","420","55","3.0","100","100"
"Albania"," 2011","431","39","1.2","100","100"
"Albania"," 2010","445","42","0","",""
"Albania"," 2009","447","47","2.8","67","100"
"Albania"," 2008","434","41","2.3","100","100"
"Albania"," 2007","447","8.3","2.7","0","100"
"Albania"," 2006","502","10","5.9","","100"
"Albania"," 2005","540","15","1.2","",""
"Albania"," 2004","581","25","","",""
"Albania"," 2003","561","","","",""
"Algeria"," 2014"," 22 715","","","",""
"Algeria"," 2013"," 20 841","","","",""
"Algeria"," 2012"," 22 082","","","",""
"Algeria"," 2011"," 21 597","","","",""
"Algeria"," 2010"," 22 530","","","",""
"Algeria"," 2009"," 21 823","","","",""
"Algeria"," 2008"," 20 730","","","",""
"Algeria"," 2007"," 21 540","","","",""
"Algeria"," 2006"," 21 263","","","",""
"Algeria"," 2005"," 21 501","","","",""
"Algeria"," 2004"," 19 929","","","",""
"Algeria"," 2003"," 19 854","","","",""
"Andorra"," 2014","6","0","","",""
"Andorra"," 2013","5","20","100","0","100"
"Andorra"," 2012","9","11","0","",""
"Andorra"," 2011","4","0","","",""
"Andorra"," 2010","7","0","","",""
"Andorra"," 2009","9","0","","",""
"Andorra"," 2008","4","0","","",""
"Andorra"," 2007","6","","","",""
"Andorra"," 2006","13","","","",""
"Andorra"," 2005","10","","","",""
"Andorra"," 2004","7","","","",""
"Andorra"," 2003","11","73","","",""
"Angola"," 2014"," 55 206","50","10","100",""
"Angola"," 2013"," 60 807","40","11","100",""
"Angola"," 2012"," 53 426","23","9.6","100","100"
"Angola"," 2011"," 48 926","10","15","100","100"
"Angola"," 2010"," 49 987","4.9","67","43","43"
"Angola"," 2009"," 42 686","4.7","15","14","9.5"
"Angola"," 2008"," 45 923","","","",""
"Angola"," 2007"," 42 383","9.0","12","62","13"
"Angola"," 2006"," 54 699","","","",""
"Angola"," 2005"," 38 317","","","",""
"Angola"," 2004"," 36 480","","","",""
"Angola"," 2003"," 37 053","&lt;0.1","","",""
"Antigua and Barbuda"," 2014","3","100","33","100","100"
"Antigua and Barbuda"," 2013","11","82","44","100","100"
"Antigua and Barbuda"," 2012","4","100","50","100","100"
"Antigua and Barbuda"," 2011","8","75","67","50","100"
"Antigua and Barbuda"," 2010","7","86","83","40","100"
"Antigua and Barbuda"," 2009","4","100","0","",""
"Antigua and Barbuda"," 2008","1","100","0","",""
"Antigua and Barbuda"," 2007","2","100","0","",""
"Antigua and Barbuda"," 2006","4","100","75","100","100"
"Antigua and Barbuda"," 2005","6","100","50","100","100"
"Antigua and Barbuda"," 2004","","","50","100","100"
"Antigua and Barbuda"," 2003","1","","","",""
"Argentina"," 2014"," 10 038","16","28","",""
"Argentina"," 2013"," 9 814","18","32","",""
"Argentina"," 2012"," 9 606","16","48","",""
"Argentina"," 2011"," 10 491","13","56","",""
"Argentina"," 2010"," 7 762","14","60","",""
