Country,Year,Hospital_density,Healthposts_density,Heathcentres_density
Afghanistan,2013,0.37,2.95,1.22
Afghanistan,2010,,2.87,1.19
Albania,2013,1.36,13.08,
Albania,2010,,12.95,
Angola,2010,,,
Antigua and Barbuda,2013,1.11,,
Antigua and Barbuda,2010,,,
Armenia,2013,4.03,8.00,0.54
Armenia,2010,,7.70,0.52
Azerbaijan,2013,7.97,,7.44
Azerbaijan,2010,,,7.62
Bahamas,2013,1.06,39.75,0.00
Bahamas,2010,,43.75,0.00
Bangladesh,2013,0.17,6.21,0.02
Bangladesh,2010,,6.54,0.02
Barbados,2013,1.05,3.86,0.00
Barbados,2010,,4.02,0.00
Belarus,2013,7.45,15.36,2.86
Belarus,2010,,14.98,2.79
Belize,2013,2.11,12.05,12.05
Belize,2010,,12.84,12.84
Benin,2013,0.41,,5.45
Benin,2010,,,6.36
Bhutan,2013,1.72,25.47,1.59
Bhutan,2010,,26.45,1.65
Bolivia (Plurinational State of),2013,1.07,13.79,8.78
Bolivia (Plurinational State of),2010,,14.82,9.44
Bosnia and Herzegovina,2013,1.02,42.04,0.00
Bosnia and Herzegovina,2010,,42.82,0.00
Botswana,2013,1.29,,
Botswana,2010,,,
Brunei Darussalam,2013,1.44,3.35,0.48
Brunei Darussalam,2010,,3.51,0.50
Burkina Faso,2013,0.31,,11.89
Burkina Faso,2010,,,10.35
Burundi,2013,0.50,0.00,5.01
Burundi,2010,,0.00,6.07
C̫te d'Ivoire,2013,1.71,,11.83
C̫te d'Ivoire,2010,,,12.18
Cabo Verde,2013,1.00,33.47,3.81
Cabo Verde,2010,,33.67,3.83
Cambodia,2013,0.57,0.75,6.55
Cambodia,2010,,0.80,7.02
Cameroon,2013,0.79,7.43,0.63
Cameroon,2010,,8.43,0.72
Canada,2013,2.27,,
Canada,2010,,,
Central African Republic,2013,0.48,12.17,1.99
Central African Republic,2010,,12.77,2.09
Chad,2013,0.65,5.88,0.00
Chad,2010,,6.72,0.00
Chile,2013,1.04,10.69,0.12
Chile,2010,,11.00,0.12
China,2010,,,
Comoros,2013,0.68,7.08,1.63
Comoros,2010,,7.08,1.63
Costa Rica,2013,0.84,2.11,0.70
Costa Rica,2010,,2.21,0.69
Croatia,2013,1.54,0.84,0.30
Croatia,2010,,0.82,0.30
Cuba,2013,2.04,7.53,0.64
Cuba,2010,,7.53,0.64
Cyprus,2013,7.54,,3.33
Cyprus,2010,,,3.44
Czech Republic,2013,1.29,224.84,0.16
Czech Republic,2010,,229.33,0.16
Democratic People's Republic of Korea,2013,6.86,25.16,3.91
Democratic People's Republic of Korea,2010,,25.72,4
Democratic Republic of the Congo,2013,0.45,,
Democratic Republic of the Congo,2010,,,
Denmark,2013,1.01,69.07,4.47
Denmark,2010,,69.93,4.52
Dominica,2013,5.56,84.72,0.00
Dominica,2010,,90.03,0.00
Ecuador,2013,0.33,2.91,0.36
Ecuador,2010,,3.17,0.39
Egypt,2013,0.62,0.38,0.25
Egypt,2010,,0.39,0.26
El Salvador,2013,0.47,9.84,0.05
El Salvador,2010,,9.46,0.05
Eritrea,2013,0.36,2.92,0.88
Eritrea,2010,,3.52,1.07
Estonia,2013,1.94,37.68,
Estonia,2010,,36.16,
Ethiopia,2013,0.22,15.14,0.00
Ethiopia,2010,,17.18,0.00
Fiji,2013,0.00,,
Fiji,2010,,,
Finland,2013,1.38,40.54,3.58
Finland,2010,,41.01,3.62
Gabon,2013,3.53,29.43,2.21
Gabon,2010,,32.68,2.46
Gambia,2013,0.70,26.60,1.68
Gambia,2010,,28.47,1.79
Georgia,2013,2.21,13.80,
Georgia,2010,,13.76,
Ghana,2013,1.36,1.11,9.13
Ghana,2010,,1.18,9.69
Grenada,2013,0.94,34.00,4.72
Grenada,2010,,34.45,4.79
Guatemala,2013,0.34,3.54,0.50
Guatemala,2010,,3.81,0.54
Guinea,2013,0.37,6.24,3.52
Guinea,2010,,7.34,4.15
Guinea-Bissau,2013,56.45,5.63,32.98
Guinea-Bissau,2010,,6.34,37.09
Guyana,2013,3.38,25.64,14.76
Guyana,2010,,27.17,15.64
Haiti,2013,0.24,,0.29
Haiti,2010,,,0.30
Honduras,2013,0.36,17.59,0.73
Honduras,2010,,18.74,0.78
Hungary,2013,1.02,5.80,0.11
Hungary,2010,,5.78,0.11
Iceland,2013,3.64,17.30,1.82
Iceland,2010,,17.80,1.87
Indonesia,2013,0.43,9.27,3.42
Indonesia,2010,,9.66,3.56
Iraq,2013,0.95,6.90,
Iraq,2010,,7.36,
Israel,2013,0.56,,0.01
Israel,2010,,,0.01
Italy,2013,2.08,,
Italy,2010,,,
Jamaica,2013,0.75,,
Jamaica,2010,,,
Jordan,2013,1.94,19.25,
Jordan,2010,,22.63,
Kazakhstan,2013,3.52,22.41,
Kazakhstan,2010,,22.99,
Kenya,2013,1.47,7.55,5.99
Kenya,2010,,8.27,6.55
Kiribati,2013,0.00,83.05,140.69
Kiribati,2010,,85.39,144.66
Kyrgyzstan,2013,2.63,17.09,
Kyrgyzstan,2010,,17.77,
Lao People's Democratic Republic,2013,2.25,,12.95
Lao People's Democratic Republic,2010,,,10.77
Latvia,2013,1.56,,1.51
Latvia,2010,,,1.38
Lebanon,2013,3.09,2.45,0.06
Lebanon,2010,,2.79,0.07
Liberia,2013,0.37,9.32,1.05
Liberia,2010,,10.01,1.13
Libya,2013,2.64,29.25,1.68
Libya,2010,,28.54,1.64
Lithuania,2013,2.15,21.01,33.15
Lithuania,2010,,26.36,5.24
Luxembourg,2013,1.13,,
Luxembourg,2010,,,
